"id","name","parent_id","date"
"709","Licence to Kill","645","1989-06-13"
"710","GoldenEye","645","1995-11-16"
"711","Finding Forrester",\N,"2000-12-22"
"712","Four Weddings And A Funeral",\N,"1994-03-09"
"713","The Piano",\N,"1993-08-12"
"714","Tomorrow Never Dies","645","1997-12-12"
"715","True Lies",\N,"1994-07-15"
"716","Time Bandits",\N,"1981-07-13"
"717","The Truman Show",\N,"1998-06-01"
"718","Tarzan",\N,"1999-06-17"
"719","The Rocky Horror Picture Show",\N,"1975-08-14"
"720","The Naked Gun: From the Files of Police Squad!","3130","1988-12-02"
"721","The Naked Gun 2½: The Smell of Fear","3130","1991-06-28"
"722","The Naked Gun 33⅓: The Final Insult","3130","1994-03-18"
"723","Triumph des Willens",\N,"1935-03-28"
"724","The Muse",\N,"1999-08-27"
"725","The World Is Not Enough","645","1999-11-08"
"726","Die Another Day","645","2002-11-18"
"727","Casino Royale","645","2006-11-14"
"728","Falling Down",\N,"1993-02-26"
"729","The Firm",\N,"1993-07-02"
"730","The Graduate",\N,"1967-12-21"
"731","A Night at the Opera",\N,"1935-11-15"
"732","Blade","735","1998-08-21"
"733","Blade 2","735","2002-03-22"
"734","Blade Trinity","735","2004-12-08"
"736","Berlin: Sinfonie einer Großstadt",\N,"2002-04-10"
"737","Witness for the Prosecution",\N,"1957-12-17"
"738","Never Say Never Again","645","1983-10-06"
"739","X-Men","748","2000-07-13"
"740","X2","748","2003-04-17"
"741","X-Men: The Last Stand","748","2006-05-22"
"742","Tillsammans",\N,"2000-08-25"
"743","Zugvögel – einmal nach Inari",\N,"1998-01-01"
"744","Top Gun",\N,"1986-05-16"
"745","The Sixth Sense",\N,"1999-08-02"
"746","The Last Emperor",\N,"1987-10-29"
"747","Shaun of the Dead",\N,"2004-09-24"
"750","Murder, She Said","749","1962-01-07"
"751","Murder at the Gallop","749","1963-06-24"
"752","V for Vendetta",\N,"2006-03-16"
"753","Faces",\N,"1968-11-24"
"754","Face/Off",\N,"1997-06-27"
"755","From Dusk Till Dawn","10924","1996-01-19"
"756","Fantasia",\N,"1940-11-13"
"757","Murder Most Foul","749","1964-03-01"
"758","Murder Ahoy!","749","1964-09-22"
"759","Gentlemen Prefer Blondes",\N,"1953-07-18"
"760","Les aventures de Rabbi Jacob",\N,"1973-10-18"
"761","L'aile ou la cuisse",\N,"1976-10-27"
"762","Monty Python and the Holy Grail","8857","1975-04-03"
"763","Braindead",\N,"1992-09-17"
"764","The Evil Dead","1960","1981-10-15"
"765","Evil Dead II","1960","1987-03-13"
"766","Army of Darkness","1960","1992-10-09"
"767","Harry Potter and the Half-Blood Prince","1241","2009-07-17"
"768","From Hell",\N,"2001-09-08"
"769","Goodfellas",\N,"1990-09-19"
"770","Gone with the Wind",\N,"1939-12-15"
"771","Home Alone","9888","1990-11-10"
"772","Home Alone 2 - Lost in New York","9888","1992-11-20"
"773","Little Miss Sunshine",\N,"2006-07-26"
"774","La Sortie des usines Lumière",\N,"1895-03-22"
"775","Le voyage dans la lune",\N,"1902-09-01"
"776","La Règle du jeu",\N,"1939-07-08"
"777","La grande illusion",\N,"1937-06-04"
"778","Les Vacances de Monsieur Hulot",\N,"1953-02-25"
"779","Vampyr",\N,"1932-05-06"
"780","La Passion de Jeanne d'Arc",\N,"1928-04-21"
"781","Winterschläfer",\N,"1997-10-30"
"782","Gattaca",\N,"1997-10-24"
"783","Gandhi",\N,"1982-12-10"
"784","Kolja",\N,"1996-05-15"
"785","Kuhle Wampe oder Wem gehört die Welt?",\N,"1932-05-30"
"786","Almost Famous",\N,"2000-09-13"
"787","Mr. & Mrs. Smith",\N,"2005-06-10"
"788","Mrs. Doubtfire",\N,"1993-11-24"
"789","Ostře sledované vlaky",\N,"1966-11-18"
"790","The Fog",\N,"1980-02-08"
"791","The Fog",\N,"2005-10-14"
"792","Platoon",\N,"1986-12-19"
"793","Blue Velvet",\N,"1986-09-12"
"794","The Omen","10919","1976-06-25"
"795","City Of Angels",\N,"1998-03-11"
"796","Cruel Intentions","20318","1999-03-05"
"797","Persona",\N,"1966-10-18"
"798","Pünktchen und Anton",\N,"1953-08-27"
"799","Pünktchen und Anton",\N,"1999-03-11"
"800","Los Olvidados",\N,"1950-12-09"
"801","Good Morning, Vietnam",\N,"1987-12-23"
"802","Lolita",\N,"1962-06-13"
"803","Nuit et Brouillard",\N,"1956-05-01"
"804","Roman Holiday",\N,"1953-08-27"
"805","Rosemary's Baby",\N,"1968-06-12"
"806","The Omen","10919","2006-06-06"
"807","Se7en",\N,"1995-09-22"
"808","Shrek","2150","2001-04-22"
"809","Shrek 2","2150","2004-05-15"
"810","Shrek the Third","2150","2007-05-18"
"811","Silent Running",\N,"1972-03-10"
"812","Aladdin",\N,"1992-11-11"
"813","Airplane!",\N,"1980-07-02"
"814","An American Werewolf In London","9380","1981-08-21"
"815","Animal Farm",\N,"1999-10-03"
"816","Austin Powers: International Man Of Mystery","1006","1997-05-02"
"817","Austin Powers: The Spy Who Shagged Me","1006","1999-06-08"
"818","Austin Powers In Goldmember","1006","2002-07-22"
"819","Sleepers",\N,"1996-10-18"
"820","JFK",\N,"1991-12-20"
"821","Judgment at Nuremberg",\N,"1961-12-19"
"822","জলসাঘর",\N,"1958-01-01"
"823","人狼 - Jin-Rô",\N,"1999-11-17"
"824","Moulin Rouge!",\N,"2001-05-09"
"825","Playing by Heart",\N,"1998-01-22"
"826","The Bridge on the River Kwai",\N,"1957-10-02"
"827","Les diaboliques",\N,"1955-01-29"
"828","The Day the Earth Stood Still",\N,"1951-09-18"
"829","Chinatown",\N,"1974-06-20"
"830","Forbidden Planet",\N,"1956-03-15"
"831","This Island Earth",\N,"1955-06-01"
"832","M - Eine Stadt sucht einen Mörder",\N,"1931-03-11"
"833","Umberto D.",\N,"1952-01-20"
"834","Underworld - Evolution","2326","2006-01-19"
"835","F.P.1 antwortet nicht",\N,"1932-12-22"
"836","Vidas Secas",\N,"1963-01-01"
"837","Videodrome",\N,"1983-02-04"
"838","American Graffiti","21384","1973-08-01"
"839","Duel",\N,"1971-11-10"
"840","Close Encounters of the Third Kind",\N,"1977-11-15"
"841","Dune","14123","1984-12-01"
"842","The Assassination Of Richard Nixon",\N,"2004-05-17"
"843","花樣年華",\N,"2000-09-22"
"844","2046",\N,"2004-05-20"
"845","Strangers on a Train",\N,"1951-06-30"
"846","The X-Files","14480","1998-06-19"
"847","Willow",\N,"1988-05-20"
"848","Dragonslayer",\N,"1981-06-26"
"849","Krull",\N,"1983-07-29"
"850","A Christmas Story",\N,"1983-11-18"
"851","Brief Encounter",\N,"1945-11-26"
"852","Es geschah am hellichten Tag",\N,"1958-06-09"
"853","Enemy at the Gates",\N,"2001-03-16"
"854","The Mask","95626","1994-07-29"
"855","Black Hawk Down",\N,"2001-12-18"
"856","Who Framed Roger Rabbit",\N,"1988-06-21"
"857","Saving Private Ryan",\N,"1998-07-24"
"858","Sleepless in Seattle",\N,"1993-06-25"
"859","Dangerous Liaisons",\N,"1988-12-16"
"860","WarGames",\N,"1983-06-03"
"861","Total Recall",\N,"1990-06-01"
"862","Toy Story","10194","1995-11-22"
"863","Toy Story 2","10194","1999-11-13"
"864","Cool Runnings",\N,"1993-10-01"
"865","The Running Man",\N,"1987-11-13"
"866","Finding Neverland",\N,"2005-02-10"
"867","Sliver",\N,"1993-05-21"
"868","Tsotsi",\N,"2005-08-18"
"869","Planet of the Apes","1709","2001-07-27"
"870","Dolls",\N,"2002-09-05"
"871","Planet of the Apes","1709","1968-02-08"
"872","Singin' in the Rain",\N,"1952-03-27"
"873","The Color Purple",\N,"1985-12-18"
"874","A Man for All Seasons",\N,"1966-12-12"
"875","Shanghai Express",\N,"1932-02-02"
"876","Dune","14123","2000-12-03"
"877","Scarface",\N,"1932-04-09"
"878","Die Feuerzangenbowle",\N,"1944-01-28"
"879","Hook",\N,"1991-12-11"
"880","Antonia",\N,"1995-09-12"
"881","A Few Good Men",\N,"1992-12-11"
"882","Flussfahrt Mit Huhn",\N,"1984-11-16"
"883","Coffee and Cigarettes",\N,"2004-05-14"
"884","Crash",\N,"1996-05-17"
"885","The Docks of New York",\N,"1928-09-16"
"886","The Cincinnati Kid",\N,"1965-10-15"
"887","The Best Years of Our Lives",\N,"1946-11-21"
"888","The Flintstones",\N,"1994-05-27"
"889","The Flintstones in Viva Rock Vegas",\N,"2000-04-18"
"890","Schlafes Bruder",\N,"1995-09-08"
"891","All the President's Men",\N,"1976-04-04"
"892","Delicatessen",\N,"1991-04-17"
"893","Die Polizistin",\N,"2001-05-10"
"894","Willenbrock",\N,"2005-03-17"
"895","Андрей Рублёв",\N,"1966-01-01"
"896","অপুর সংসার","15971","1959-01-01"
"897","অপরাজিত","15971","1956-01-01"
"898","Birdman of Alcatraz",\N,"1962-07-03"
"899","Broken Blossoms",\N,"1919-05-13"
"900","Bringing Up Baby",\N,"1938-02-18"
"901","City Lights",\N,"1931-01-30"
"902","La Cité des enfants perdus",\N,"1995-05-17"
"903","Cool Hand Luke",\N,"1967-11-01"
"904","Der Stolz der Firma",\N,"1914-04-30"
"905","Die Büchse der Pandora",\N,"1929-02-09"
"906","Die Drei von der Tankstelle",\N,"1930-09-16"
"907","Doctor Zhivago",\N,"1965-12-22"
"908","Het Schnitzelparadijs",\N,"2005-09-08"
"909","Meet Me in St. Louis",\N,"1944-11-28"
"910","The Big Sleep",\N,"1946-08-23"
"911","The Bank Dick",\N,"1940-11-29"
"912","The Thomas Crown Affair",\N,"1968-06-19"
"913","The Thomas Crown Affair",\N,"1999-07-27"
"914","The Great Dictator",\N,"1940-10-15"
"916","Bullitt",\N,"1968-10-17"
"917","Bharat Mata",\N,"1957-01-01"
"918","Blind Date",\N,"1987-03-27"
"919","Blood: The Last Vampire",\N,"2000-11-18"
"920","Cars","24770","2006-03-14"
"921","Cinderella Man",\N,"2005-05-23"
"922","Dead Man",\N,"1995-05-26"
"923","Dawn of the Dead","11685","1978-09-02"
"924","Dawn of the Dead",\N,"2004-12-29"
"925","Do the Right Thing",\N,"1989-06-14"
"926","Galaxy Quest",\N,"1999-12-23"
"927","Gremlins","91541","1984-06-08"
"928","Gremlins 2: The New Batch","91541","1990-06-15"
"929","Godzilla",\N,"1998-05-18"
"930","Die große Liebe",\N,"1942-06-12"
"931","Don’t Look Now",\N,"1973-12-03"
"932","Die Mörder sind unter uns",\N,"1946-10-15"
"933","Heißer Sommer",\N,"1968-06-21"
"934","Du rififi chez les hommes",\N,"1955-04-13"
"935","Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb",\N,"1964-01-29"
"936","The Pink Panther","937","1963-12-19"
"938","Per qualche dollaro in più","26193","1965-12-18"
"939","The Jazz Singer",\N,"1927-10-06"
"940","The Lady Vanishes",\N,"1938-11-01"
"941","Lethal Weapon","945","1987-03-06"
"942","Lethal Weapon 2","945","1989-07-07"
"943","Lethal Weapon 3","945","1992-05-05"
"944","Lethal Weapon 4","945","1998-07-10"
"946","Letter from an Unknown Woman",\N,"1948-04-28"
"947","Lawrence of Arabia",\N,"1962-12-10"
"948","Halloween","8582","1978-10-25"
"949","Heat",\N,"1995-12-15"
"950","Ice Age: The Meltdown","8354","2006-03-14"
"951","Kindergarten Cop",\N,"1990-12-21"
"953","Madagascar","22094","2005-05-27"
"954","Mission: Impossible","1606","1996-05-22"
"955","Mission: Impossible II","1606","2000-05-24"
"956","Mission: Impossible III","1606","2006-04-24"
"957","Spaceballs",\N,"1987-06-24"
"961","The General",\N,"1926-12-31"
"962","The Gold Rush",\N,"1925-06-26"
"963","The Maltese Falcon",\N,"1941-10-03"
"964","The Phantom of the Opera",\N,"1925-09-06"
"965","The Magnificent Ambersons",\N,"1942-07-22"
"966","The Magnificent Seven",\N,"1960-10-23"
"967","Spartacus",\N,"1960-10-06"
"968","Dog Day Afternoon",\N,"1975-09-21"
"975","Paths of Glory",\N,"1957-12-25"
"976","Sweet Smell of Success",\N,"1957-06-27"
"977","Tabu",\N,"1931-08-01"
"978","Seven Years in Tibet",\N,"1998-10-08"
"979","Irréversible",\N,"2002-05-22"
"980","The Ox-Bow Incident",\N,"1943-05-21"
"981","The Philadelphia Story",\N,"1940-12-01"
"982","The Manchurian Candidate",\N,"1962-10-24"
"983","The Man Who Would Be King",\N,"1975-12-17"
"984","Dirty Harry","10456","1971-11-12"
"985","Eraserhead",\N,"1977-03-19"
"986","Chimes at Midnight",\N,"1965-12-22"
"987","The Front Page",\N,"1974-12-01"
"988","The China Syndrome",\N,"1979-03-16"
"989","The Mortal Storm",\N,"1940-06-20"
"990","The Hustler",\N,"1961-09-25"
"991","The Man Who Fell To Earth",\N,"1976-05-28"
"992","Sherlock Jr.",\N,"1924-04-21"
"993","Sleuth",\N,"1972-12-10"
"994","Straw Dogs",\N,"1971-12-29"
"995","Stagecoach",\N,"1939-02-15"
"996","Double Indemnity",\N,"1944-09-06"
"1018","Mulholland Drive",\N,"2001-05-16"
"1023","Adams æbler",\N,"2005-04-15"
"1024","Heavenly Creatures",\N,"1994-09-12"
"1039","Die Siebtelbauern",\N,"1998-06-19"
"1040","Il Gattopardo",\N,"1963-03-28"
"1049","Sommersby",\N,"1993-02-05"
"1050","Xizao",\N,"1999-01-01"
"1051","The French Connection","50893","1971-10-07"
"1052","Blowup",\N,"1966-12-18"
"1058","Breathless",\N,"1983-05-13"
"1059","隠し砦の三悪人",\N,"1958-12-28"
"1073","Arlington Road",\N,"1999-03-19"
"1075","Crna macka, beli macor",\N,"1998-09-10"
"1088","Whale Rider",\N,"2002-09-09"
"1089","Point Break",\N,"1991-07-12"
"1090","The Thirteenth Floor",\N,"1999-04-16"
"1091","The Thing","92122","1982-06-25"
"1092","The Third Man",\N,"1949-09-03"
"1093","Ascenseur pour l'échafaud",\N,"1958-01-29"
"1103","Escape from New York",\N,"1981-06-24"
"1114","Die Geschichte vom weinenden Kamel",\N,"2003-06-29"
"1115","Gespenster",\N,"2005-02-15"
"1116","The Wind That Shakes The Barley",\N,"2006-05-18"
"1123","Catch A Fire",\N,"2006-09-02"
"1124","The Prestige",\N,"2006-10-17"
"1125","Dreamgirls",\N,"2006-12-15"
"1126","In My Father's Den",\N,"2004-06-11"
"1127","Princesas",\N,"2005-09-02"
"1128","La guerre du feu",\N,"1982-03-04"
"1162","The Miracle Worker",\N,"1962-05-23"
"1163","The Miracle Worker",\N,"2000-11-12"
"1164","Babel",\N,"2006-05-23"
"1165","The Queen",\N,"2006-09-02"
"1213","The Talented Mr. Ripley",\N,"1999-12-12"
"1244","Das wilde Leben",\N,"2007-01-24"
"1245","The Remains of the Day",\N,"1994-03-10"
"1246","Rocky Balboa","1575","2006-12-20"
"1247","The Good Shepherd",\N,"2006-12-11"
"1248","Hannibal Rising","9743","2007-02-07"
"1249","Hollywoodland",\N,"2006-08-31"
"1250","Ghost Rider","89242","2007-02-14"
"1251","Letters from Iwo Jima",\N,"2006-11-15"
"1252","Lonely Hearts",\N,"2006-04-30"
"1253","Breaking & Entering",\N,"2006-12-15"
"1254","Je vais bien, ne t'en fais pas",\N,"2006-09-06"
"1255","괴물",\N,"2006-05-21"
"1256","In 3 Tagen bist du tot","36760","2006-07-21"
"1257","Because I Said So",\N,"2007-02-02"
"1259","Notes on a Scandal",\N,"2006-12-25"
"1260","Leiutajateküla Lotte",\N,"2006-05-23"
"1262","Stranger Than Fiction",\N,"2006-09-09"
"1263","Die Aufschneider",\N,"2007-02-08"
"1264","Die wilden Kerle 4","11173","2007-01-28"
"1265","Bridge to Terabithia",\N,"2007-02-10"
"1266","Street Kings","110235","2008-04-10"
"1267","Meet the Robinsons",\N,"2007-03-29"
"1268","Mr. Bean's Holiday","99300","2007-03-22"
"1269","Neues vom WiXXer","20019","2007-03-22"
"1271","300","100037","2007-03-09"
"1272","Sunshine",\N,"2007-03-16"
"1273","TMNT","1582","2007-03-22"
"16028","Rupan sansei: $1 manee uoozu","16047","2000-07-28"
"1277","Gloomy Sunday - Ein Lied von Liebe und Tod",\N,"1999-10-21"
"1278","The Dreamers",\N,"2003-09-01"
"1279","사마리아",\N,"2004-02-10"
"1280","빈집",\N,"2004-09-07"
"1281","Bean","99300","1997-07-03"
"1282","Dogtown and Z-Boys",\N,"2001-01-19"
"1283","Torrente - El Brazo Tonto de la Ley","2248","1998-03-13"
"1284","Torrente 2: Misión en Marbella","2248","2001-03-30"
"1285","Torrente 3 - El protector","2248","2005-09-30"
"1294","Vier Minuten",\N,"2006-06-23"
"1358","A Brief History of Time",\N,"1992-08-21"
"1359","American Psycho",\N,"2000-04-07"
"1360","Frida",\N,"2002-08-29"
"1361","The Return of the King",\N,"1980-05-11"
"1362","The Hobbit",\N,"1977-11-27"
"1363","The Hi-Lo Country",\N,"1999-01-22"
"1364","Lucía y el sexo",\N,"2001-08-24"
"1365","Monster's Ball",\N,"2001-11-11"
"1366","Rocky","1575","1976-11-21"
"1367","Rocky II","1575","1979-06-15"
"1368","First Blood","5039","1982-10-22"
"1369","First Blood Part II","5039","1985-05-22"
"1370","Rambo III","5039","1988-05-25"
"1371","Rocky III","1575","1982-05-28"
"1372","Blood Diamond",\N,"2006-12-08"
"1373","The Discovery of Heaven",\N,"2001-10-01"
"1374","Rocky IV","1575","1985-11-21"
"1375","Rocky V","1575","1990-11-16"
"1376","Sweet Sixteen",\N,"2002-05-21"
"1377","Houseboat",\N,"1958-11-19"
"1378","Shortbus",\N,"2006-10-04"
"1379","Laitakaupungin valot","8385","2006-02-03"
"1380","Gleaming the Cube",\N,"1989-01-01"
"1381","The Fountain",\N,"2006-09-04"
"1382","Me and You and Everyone We Know",\N,"2005-06-17"
"1386","C'était un rendez-vous",\N,"1976-01-01"
"1387","Superstar: The Karen Carpenter Story",\N,"1987-01-01"
"1388","Der Lauf der Dinge",\N,"1987-01-01"
"1389","Out of Sight",\N,"1998-06-26"
"1390","Los Lunes Al Sol",\N,"2002-09-23"
"1391","Y tu mamá también",\N,"2001-06-08"
"1392","Born into Brothels",\N,"2004-01-17"
"1393","Die Höhle des gelben Hundes",\N,"2005-07-28"
"1394","Nostalghia",\N,"1982-01-01"
"1396","Зеркало",\N,"1975-04-01"
"1397","Wege Gottes",\N,"2007-01-01"
"1398","Сталкер",\N,"1979-08-01"
"1402","The Pursuit of Happyness",\N,"2006-12-15"
"1403","Duel at Diablo",\N,"1966-06-15"
"1404","Ae Fond Kiss...",\N,"2004-02-13"
"1405","Greed",\N,"1924-01-12"
"1406","City Slickers",\N,"1991-06-01"
"1407","La Môme",\N,"2007-02-08"
"1408","Cutthroat Island",\N,"1995-01-01"
"1410","Dark Star",\N,"1973-01-01"
"1411","The Rapture",\N,"1991-09-06"
"1412","Sex, Lies, and Videotape",\N,"1989-08-18"
"1413","M. Butterfly",\N,"1993-09-09"
"1414","Los Amantes del Círculo Polar",\N,"1998-09-04"
"1415","Party Monster",\N,"2003-01-01"
"1416","해안선",\N,"2002-11-14"
"1417","El Laberinto del Fauno",\N,"2006-05-27"
"1418","Te doy mis ojos",\N,"2003-10-08"
"1419","Vollidiot",\N,"2007-04-19"
"1420","Breakfast on Pluto",\N,"2005-09-03"
"1421","L'Homme qui aimait les femmes",\N,"1977-04-27"
"1422","The Departed",\N,"2006-10-06"
"1423","Flying Saucer Rock N Roll",\N,"2008-01-01"
"1424","November",\N,"2004-01-18"
"1426","Maria am Wasser",\N,"2007-03-08"
"1427","Perfume: The Story Of A Murderer",\N,"2006-09-06"
"1428","Once Upon a Time in Mexico","9649","2003-08-27"
"1429","25th Hour",\N,"2002-12-16"
"1430","Bowling for Columbine",\N,"2002-05-15"
"1433","El Espinazo del diablo",\N,"2001-01-24"
"1434","Zippeldy & Fetterig",\N,"2003-11-14"
"1435","Tarnation",\N,"2003-10-19"
"1436","Musa",\N,"2001-09-07"
"77353","Was wenn der Tod uns scheidet?",\N,"2008-08-27"
"1438","Regoch",\N,"2006-11-20"
"1439","Anna and the King",\N,"1999-12-16"
"1440","Little Children",\N,"2006-09-01"
"1441","The Contract",\N,"2006-10-09"
"1442","Full Metal Village",\N,"2007-04-19"
"1443","The Virgin Suicides",\N,"1999-05-19"
"1444","Junebug",\N,"2005-08-03"
"1448","The Wisdom of Crocodiles",\N,"1998-11-27"
"1450","Blood: The Last Vampire",\N,"2009-05-29"
"1452","Superman Returns","8537","2006-06-28"
"1479","Clean, Shaven",\N,"1993-09-05"
"1480","Touch of Evil",\N,"1958-04-23"
"1481","Metal Skin",\N,"1994-09-14"
"1482","Laws of Gravity",\N,"1992-03-21"
"1483","Begotten",\N,"1991-01-01"
"1484","Der Totmacher",\N,"1995-11-23"
"1485","Get Carter",\N,"1971-01-01"
"12227","White Fang",\N,"1991-01-18"
"1487","Hellboy","14408","2004-01-01"
"1488","绿草地",\N,"2005-06-11"
"1489","Gears of War",\N,\N
"1490","Singendes Wasser",\N,"2006-12-19"
"1491","The Illusionist",\N,"2006-09-01"
"1492","1492: Conquest of Paradise",\N,"1992-10-09"
"1493","Miss Congeniality","19116","2000-09-14"
"1494","满城尽带黄金甲",\N,"2006-12-21"
"1495","Kingdom of Heaven",\N,"2005-05-05"
"1496","Cool As Ice",\N,"1991-01-01"
"1497","Teenage Mutant Ninja Turtles II: The Secret of the Ooze","1582","1991-03-22"
"1498","Teenage Mutant Ninja Turtles","1582","1990-03-30"
"1499","Teenage Mutant Ninja Turtles III","1582","1993-03-17"
"22862","Route Irish",\N,"2010-05-20"
"1523","The Last King of Scotland",\N,"2006-09-01"
"35024","Jingi naki tatakai: Kanketsu-hen",\N,"1974-01-01"
"33966","Mai, the Psychic Girl",\N,\N
"1534","Pathfinder",\N,"2007-02-08"
"1535","Spy Game",\N,"2001-11-21"
"1537","Changing Lanes",\N,"2002-04-07"
"1538","Collateral",\N,"2004-08-05"
"1539","Keine Lieder über Liebe",\N,"2005-10-27"
"1540","Vers le sud",\N,"2005-09-07"
"1541","Thelma & Louise",\N,"1991-05-24"
"1542","Office Space",\N,"1999-02-21"
"1543","Emmas Glück",\N,"2006-07-16"
"1544","Imagine Me & You",\N,"2005-02-01"
"1546","Thumbsucker",\N,"2005-01-23"
"1547","The Lost Boys","113426","1987-07-31"
"1548","Ghost World",\N,"2001-06-16"
"1549","L'esquive",\N,"2003-11-25"
"1550","Pieces of April",\N,"2003-01-19"
"1551","Flatliners",\N,"1990-08-10"
"1552","Parenthood",\N,"1989-08-02"
"1553","De battre mon coeur s'est arrêté",\N,"2005-02-17"
"1554","Down By Law",\N,"1986-05-01"
"1555","L'Auberge espagnole","13498","2002-05-17"
"1556","Bara no Sōretsu",\N,"1969-09-13"
"1557","23",\N,"1999-01-14"
"1558","Liegen lernen",\N,"2003-07-02"
"1559","Sweet Movie",\N,"1974-06-12"
